size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
2.65886794842554	#FB61D7	6.127	55.1013658536585	Mauritanie	Mauritanie	1986	Afrique subsaharienne	3	#FB61D7
2.66789813767861	#FB61D7	6.084	55.3196341463415	Mauritanie	Mauritanie	1987	Afrique subsaharienne	3	#FB61D7
2.67702543177294	#FB61D7	6.039	55.5294146341463	Mauritanie	Mauritanie	1988	Afrique subsaharienne	3	#FB61D7
2.68634026299683	#FB61D7	5.99	55.7361951219512	Mauritanie	Mauritanie	1989	Afrique subsaharienne	3	#FB61D7
2.69590871020722	#FB61D7	5.937	55.9369756097561	Mauritanie	Mauritanie	1990	Afrique subsaharienne	3	#FB61D7
2.70574863630588	#FB61D7	5.878	56.1267317073171	Mauritanie	Mauritanie	1991	Afrique subsaharienne	3	#FB61D7
2.71585069832023	#FB61D7	5.814	56.296	Mauritanie	Mauritanie	1992	Afrique subsaharienne	3	#FB61D7
2.72621590626692	#FB61D7	5.746	56.439243902439	Mauritanie	Mauritanie	1993	Afrique subsaharienne	3	#FB61D7
2.73683740788419	#FB61D7	5.673	56.5569756097561	Mauritanie	Mauritanie	1994	Afrique subsaharienne	3	#FB61D7
2.74770911672744	#FB61D7	5.597	56.6527073170732	Mauritanie	Mauritanie	1995	Afrique subsaharienne	3	#FB61D7
2.75881614896713	#FB61D7	5.52	56.7314634146341	Mauritanie	Mauritanie	1996	Afrique subsaharienne	3	#FB61D7
2.77015489603055	#FB61D7	5.443	56.800756097561	Mauritanie	Mauritanie	1997	Afrique subsaharienne	3	#FB61D7
2.78173932676093	#FB61D7	5.366	56.8660731707317	Mauritanie	Mauritanie	1998	Afrique subsaharienne	3	#FB61D7
2.79358769018562	#FB61D7	5.291	56.9314146341464	Mauritanie	Mauritanie	1999	Afrique subsaharienne	3	#FB61D7
2.80569926251557	#FB61D7	5.219	56.9947804878049	Mauritanie	Mauritanie	2000	Afrique subsaharienne	3	#FB61D7
2.81806647849642	#FB61D7	5.148	57.0501707317073	Mauritanie	Mauritanie	2001	Afrique subsaharienne	3	#FB61D7
2.83064425784349	#FB61D7	5.079	57.0950487804878	Mauritanie	Mauritanie	2002	Afrique subsaharienne	3	#FB61D7
2.84335001224008	#FB61D7	5.011	57.1329268292683	Mauritanie	Mauritanie	2003	Afrique subsaharienne	3	#FB61D7
2.85608146957441	#FB61D7	4.943	57.173756097561	Mauritanie	Mauritanie	2004	Afrique subsaharienne	3	#FB61D7
2.86876244900742	#FB61D7	4.875	57.2310243902439	Mauritanie	Mauritanie	2005	Afrique subsaharienne	3	#FB61D7
2.88137174576076	#FB61D7	4.807	57.3261951219512	Mauritanie	Mauritanie	2006	Afrique subsaharienne	3	#FB61D7
2.89390767422035	#FB61D7	4.739	57.4702682926829	Mauritanie	Mauritanie	2007	Afrique subsaharienne	3	#FB61D7
2.90634202885936	#FB61D7	4.671	57.668243902439	Mauritanie	Mauritanie	2008	Afrique subsaharienne	3	#FB61D7
2.91864902132384	#FB61D7	4.602	57.9196341463415	Mauritanie	Mauritanie	2009	Afrique subsaharienne	3	#FB61D7
2.93081492841938	#FB61D7	4.533	58.2169512195122	Mauritanie	Mauritanie	2010	Afrique subsaharienne	3	#FB61D7
2.94282386348538	#FB61D7	4.464	58.5467073170732	Mauritanie	Mauritanie	2011	Afrique subsaharienne	3	#FB61D7
2.27400352024602	#00C094	3.62	67.6017804878049	Malte	Malte	1960	Moyen-Orient et Afrique du Nord	3	#00C094
2.27343109377434	#00C094	3.274	67.9027073170732	Malte	Malte	1961	Moyen-Orient et Afrique du Nord	3	#00C094
2.2728353797386	#00C094	3.237	68.2047804878049	Malte	Malte	1962	Moyen-Orient et Afrique du Nord	3	#00C094
2.27223836216005	#00C094	2.904	68.5049024390244	Malte	Malte	1963	Moyen-Orient et Afrique du Nord	3	#00C094
2.27166221630364	#00C094	2.79	68.7999756097561	Malte	Malte	1964	Moyen-Orient et Afrique du Nord	3	#00C094
2.27057306824717	#00C094	2.52	69.0864634146342	Malte	Malte	1965	Moyen-Orient et Afrique du Nord	3	#00C094
2.26896468599545	#00C094	2.326	69.3663658536586	Malte	Malte	1966	Moyen-Orient et Afrique du Nord	3	#00C094
2.2673240857529	#00C094	2.236	69.6402195121951	Malte	Malte	1967	Moyen-Orient et Afrique du Nord	3	#00C094
2.26567335458155	#00C094	2.12	69.9115853658537	Malte	Malte	1968	Moyen-Orient et Afrique du Nord	3	#00C094
2.26403512718302	#00C094	2.019	70.1789512195122	Malte	Malte	1969	Moyen-Orient et Afrique du Nord	3	#00C094
2.26328086625382	#00C094	2.025	70.4433170731707	Malte	Malte	1970	Moyen-Orient et Afrique du Nord	3	#00C094
2.26330375439083	#00C094	2.06	70.7047073170732	Malte	Malte	1971	Moyen-Orient et Afrique du Nord	3	#00C094
2.26318929380121	#00C094	2.007	70.9626097560976	Malte	Malte	1972	Moyen-Orient et Afrique du Nord	3	#00C094
2.26307478341121	#00C094	1.649	71.218512195122	Malte	Malte	1973	Moyen-Orient et Afrique du Nord	3	#00C094
2.26298130598922	#00C094	1.64	71.4709268292683	Malte	Malte	1974	Moyen-Orient et Afrique du Nord	3	#00C094
2.26399951973949	#00C094	2.274	71.7208536585366	Malte	Malte	1975	Moyen-Orient et Afrique du Nord	3	#00C094
2.26470711606155	#00C094	2.205	71.9687804878049	Malte	Malte	1976	Moyen-Orient et Afrique du Nord	3	#00C094
2.26525111512119	#00C094	2.18	72.2131951219512	Malte	Malte	1977	Moyen-Orient et Afrique du Nord	3	#00C094
2.26670659778745	#00C094	2.118	72.4556097560976	Malte	Malte	1978	Moyen-Orient et Afrique du Nord	3	#00C094
2.26813080742634	#00C094	2.1	72.6950243902439	Malte	Malte	1979	Moyen-Orient et Afrique du Nord	3	#00C094
2.26961142547368	#00C094	1.99	72.9324390243903	Malte	Malte	1980	Moyen-Orient et Afrique du Nord	3	#00C094
2.27065412708793	#00C094	1.87	73.1668292682927	Malte	Malte	1981	Moyen-Orient et Afrique du Nord	3	#00C094
2.27371657599291	#00C094	1.98	73.398756097561	Malte	Malte	1982	Moyen-Orient et Afrique du Nord	3	#00C094
2.27574601549531	#00C094	1.965	73.6286829268293	Malte	Malte	1983	Moyen-Orient et Afrique du Nord	3	#00C094
2.27577617295199	#00C094	1.95	73.8551219512195	Malte	Malte	1984	Moyen-Orient et Afrique du Nord	3	#00C094
2.27832501561307	#00C094	1.99	74.0805609756098	Malte	Malte	1985	Moyen-Orient et Afrique du Nord	3	#00C094
2.28076917816668	#00C094	1.98	74.303512195122	Malte	Malte	1986	Moyen-Orient et Afrique du Nord	3	#00C094
2.28178214198966	#00C094	1.98	74.5244634146342	Malte	Malte	1987	Moyen-Orient et Afrique du Nord	3	#00C094
2.28299427533075	#00C094	2.08	74.7429024390244	Malte	Malte	1988	Moyen-Orient et Afrique du Nord	3	#00C094
2.28443735602378	#00C094	2.11	74.9603414634146	Malte	Malte	1989	Moyen-Orient et Afrique du Nord	3	#00C094
2.28589465319482	#00C094	2.05	75.1757804878049	Malte	Malte	1990	Moyen-Orient et Afrique du Nord	3	#00C094
2.2873902755631	#00C094	2.04	75.3901951219512	Malte	Malte	1991	Moyen-Orient et Afrique du Nord	3	#00C094
2.2888681412538	#00C094	2.12	75.8334146341463	Malte	Malte	1992	Moyen-Orient et Afrique du Nord	3	#00C094
2.29030153642676	#00C094	2.01	76.6024390243903	Malte	Malte	1993	Moyen-Orient et Afrique du Nord	3	#00C094
2.29164235555306	#00C094	1.89	76.9	Malte	Malte	1994	Moyen-Orient et Afrique du Nord	3	#00C094
2.29267039855997	#00C094	1.83	77.1439024390244	Malte	Malte	1995	Moyen-Orient et Afrique du Nord	3	#00C094
2.29359715723941	#00C094	2.1	77.290243902439	Malte	Malte	1996	Moyen-Orient et Afrique du Nord	3	#00C094
2.29464169643222	#00C094	1.95	77.4365853658537	Malte	Malte	1997	Moyen-Orient et Afrique du Nord	3	#00C094
2.29557287619733	#00C094	1.88	77.1804878048781	Malte	Malte	1998	Moyen-Orient et Afrique du Nord	3	#00C094
2.29632384793267	#00C094	1.77	77.1487804878049	Malte	Malte	1999	Moyen-Orient et Afrique du Nord	3	#00C094
2.29713742215327	#00C094	1.7	78.2	Malte	Malte	2000	Moyen-Orient et Afrique du Nord	3	#00C094
2.30183191588436	#00C094	1.48	78.4414634146342	Malte	Malte	2001	Moyen-Orient et Afrique du Nord	3	#00C094
2.30300401961827	#00C094	1.45	78.0926829268293	Malte	Malte	2002	Moyen-Orient et Afrique du Nord	3	#00C094
2.3040416117814	#00C094	1.48	78.3512195121951	Malte	Malte	2003	Moyen-Orient et Afrique du Nord	3	#00C094
2.30510451355922	#00C094	1.4	78.5536585365854	Malte	Malte	2004	Moyen-Orient et Afrique du Nord	3	#00C094
2.30611766324075	#00C094	1.38	79.5048780487805	Malte	Malte	2005	Moyen-Orient et Afrique du Nord	3	#00C094
2.30712825562521	#00C094	1.39	78.5487804878049	Malte	Malte	2006	Moyen-Orient et Afrique du Nord	3	#00C094
2.30816330356961	#00C094	1.37	79.4439024390244	Malte	Malte	2007	Moyen-Orient et Afrique du Nord	3	#00C094
2.30929543973645	#00C094	1.44	79.4317073170732	Malte	Malte	2008	Moyen-Orient et Afrique du Nord	3	#00C094
2.31008975114174	#00C094	1.43	79.8926829268293	Malte	Malte	2009	Moyen-Orient et Afrique du Nord	3	#00C094
2.31086768826019	#00C094	1.38	80.9487804878049	Malte	Malte	2010	Moyen-Orient et Afrique du Nord	3	#00C094
2.31113160432831	#00C094	1.38	82.0048780487805	Malte	Malte	2011	Moyen-Orient et Afrique du Nord	3	#00C094
2.39408106106468	#FB61D7	6.167	58.7538780487805	Maurice	Maurice	1960	Afrique subsaharienne	3	#FB61D7
2.4005742981136	#FB61D7	6.178	59.7629268292683	Maurice	Maurice	1961	Afrique subsaharienne	3	#FB61D7
2.40642642132765	#FB61D7	6.124	60.6444146341463	Maurice	Maurice	1962	Afrique subsaharienne	3	#FB61D7
2.4118795560753	#FB61D7	5.993	61.3761707317073	Maurice	Maurice	1963	Afrique subsaharienne	3	#FB61D7
2.4169747942742	#FB61D7	5.785	61.9525365853659	Maurice	Maurice	1964	Afrique subsaharienne	3	#FB61D7
2.42175117169911	#FB61D7	5.51	62.3724634146342	Maurice	Maurice	1965	Afrique subsaharienne	3	#FB61D7
2.42624610170507	#FB61D7	5.187	62.6484878048781	Maurice	Maurice	1966	Afrique subsaharienne	3	#FB61D7
2.43049572679356	#FB61D7	4.847	62.8201951219512	Maurice	Maurice	1967	Afrique subsaharienne	3	#FB61D7
2.43453520393448	#FB61D7	4.516	62.9336097560976	Maurice	Maurice	1968	Afrique subsaharienne	3	#FB61D7
2.43839893535056	#FB61D7	4.213	63.0216585365854	Maurice	Maurice	1969	Afrique subsaharienne	3	#FB61D7
2.44212075342568	#FB61D7	3.952	63.119	Maurice	Maurice	1970	Afrique subsaharienne	3	#FB61D7
2.44571286650056	#FB61D7	3.741	63.2572195121951	Maurice	Maurice	1971	Afrique subsaharienne	3	#FB61D7
2.44916679461474	#FB61D7	3.575	63.448243902439	Maurice	Maurice	1972	Afrique subsaharienne	3	#FB61D7
2.45257945220586	#FB61D7	3.444	63.6997317073171	Maurice	Maurice	1973	Afrique subsaharienne	3	#FB61D7
2.45608708697666	#FB61D7	3.341	64.0200731707317	Maurice	Maurice	1974	Afrique subsaharienne	3	#FB61D7
2.45976093206956	#FB61D7	3.255	64.4150487804878	Maurice	Maurice	1975	Afrique subsaharienne	3	#FB61D7
2.46354836543505	#FB61D7	3.169	64.8840975609756	Maurice	Maurice	1976	Afrique subsaharienne	3	#FB61D7
2.46739918151006	#FB61D7	3.071	65.4028780487805	Maurice	Maurice	1977	Afrique subsaharienne	3	#FB61D7
2.47126558966862	#FB61D7	2.954	65.9427804878049	Maurice	Maurice	1978	Afrique subsaharienne	3	#FB61D7
2.47508226811385	#FB61D7	2.818	66.4832926829268	Maurice	Maurice	1979	Afrique subsaharienne	3	#FB61D7
2.47876703651828	#FB61D7	2.672	66.9879756097561	Maurice	Maurice	1980	Afrique subsaharienne	3	#FB61D7
2.48206182885208	#FB61D7	2.532	67.4235853658537	Maurice	Maurice	1981	Afrique subsaharienne	3	#FB61D7
2.48495850346196	#FB61D7	2.412	67.7751707317073	Maurice	Maurice	1982	Afrique subsaharienne	3	#FB61D7
2.4874498697327	#FB61D7	2.325	68.042	Maurice	Maurice	1983	Afrique subsaharienne	3	#FB61D7
2.48952971882694	#FB61D7	2.16	68.2298536585366	Maurice	Maurice	1984	Afrique subsaharienne	3	#FB61D7
2.49119285031624	#FB61D7	2.02	68.3667317073171	Maurice	Maurice	1985	Afrique subsaharienne	3	#FB61D7
2.49331808938036	#FB61D7	1.99	68.4949512195122	Maurice	Maurice	1986	Afrique subsaharienne	3	#FB61D7
2.49528822712301	#FB61D7	2.05	68.6530975609756	Maurice	Maurice	1987	Afrique subsaharienne	3	#FB61D7
2.49725071742814	#FB61D7	2.14	68.8640975609756	Maurice	Maurice	1988	Afrique subsaharienne	3	#FB61D7
2.49920541440868	#FB61D7	2.23	69.1300731707317	Maurice	Maurice	1989	Afrique subsaharienne	3	#FB61D7
2.50157887214324	#FB61D7	2.32	69.4048780487805	Maurice	Maurice	1990	Afrique subsaharienne	3	#FB61D7
2.50433250930366	#FB61D7	2.3	69.9560975609756	Maurice	Maurice	1991	Afrique subsaharienne	3	#FB61D7
2.50770875046479	#FB61D7	2.37	70.0585365853659	Maurice	Maurice	1992	Afrique subsaharienne	3	#FB61D7
2.51076969912029	#FB61D7	2.21	70.1073170731707	Maurice	Maurice	1993	Afrique subsaharienne	3	#FB61D7
2.514407643615	#FB61D7	2.25	70.1585365853659	Maurice	Maurice	1994	Afrique subsaharienne	3	#FB61D7
2.51665458793089	#FB61D7	2.14	70.3258536585366	Maurice	Maurice	1995	Afrique subsaharienne	3	#FB61D7
2.51933943488762	#FB61D7	2.12	70.3229268292683	Maurice	Maurice	1996	Afrique subsaharienne	3	#FB61D7
2.52264479594646	#FB61D7	2.04	70.4048780487805	Maurice	Maurice	1997	Afrique subsaharienne	3	#FB61D7
2.52543621546195	#FB61D7	1.97	70.6073170731707	Maurice	Maurice	1998	Afrique subsaharienne	3	#FB61D7
2.52883065056448	#FB61D7	2.05	70.9609756097561	Maurice	Maurice	1999	Afrique subsaharienne	3	#FB61D7
2.53146918328411	#FB61D7	1.99	71.6634146341463	Maurice	Maurice	2000	Afrique subsaharienne	3	#FB61D7
2.53441096717133	#FB61D7	1.91	71.7658536585366	Maurice	Maurice	2001	Afrique subsaharienne	3	#FB61D7
2.53673226196122	#FB61D7	1.94	71.9658536585366	Maurice	Maurice	2002	Afrique subsaharienne	3	#FB61D7
2.53955757534346	#FB61D7	1.87	72.121300813	Maurice	Maurice	2003	Afrique subsaharienne	3	#FB61D7
2.54191465150929	#FB61D7	1.87	72.2767479674878	Maurice	Maurice	2004	Afrique subsaharienne	3	#FB61D7
2.54410471230323	#FB61D7	1.82	72.4321951219512	Maurice	Maurice	2005	Afrique subsaharienne	3	#FB61D7
2.54619288070712	#FB61D7	1.7	72.4321951219512	Maurice	Maurice	2006	Afrique subsaharienne	3	#FB61D7
2.54789046304422	#FB61D7	1.66	72.5707317073171	Maurice	Maurice	2007	Afrique subsaharienne	3	#FB61D7
2.54968301436257	#FB61D7	1.58	72.5707317073171	Maurice	Maurice	2008	Afrique subsaharienne	3	#FB61D7
2.55109916705126	#FB61D7	1.5	72.8824390243903	Maurice	Maurice	2009	Afrique subsaharienne	3	#FB61D7
2.55238624471431	#FB61D7	1.47	72.9673170731707	Maurice	Maurice	2010	Afrique subsaharienne	3	#FB61D7
2.55350377676951	#FB61D7	1.45	73.2668292682927	Maurice	Maurice	2011	Afrique subsaharienne	3	#FB61D7
2.13344161660962	#A58AFF	7.021	37.4779512195122	Maldives	Maldives	1960	Asie du Sud	3	#A58AFF
2.13555553815756	#A58AFF	7.075	37.9720731707317	Maldives	Maldives	1961	Asie du Sud	3	#A58AFF
2.13774903742606	#A58AFF	7.118	38.5128780487805	Maldives	Maldives	1962	Asie du Sud	3	#A58AFF
2.13996413469762	#A58AFF	7.152	39.109243902439	Maldives	Maldives	1963	Asie du Sud	3	#A58AFF
2.14213539014789	#A58AFF	7.179	39.7611463414634	Maldives	Maldives	1964	Asie du Sud	3	#A58AFF
2.14422467633875	#A58AFF	7.201	40.462	Maldives	Maldives	1965	Asie du Sud	3	#A58AFF
2.1461984135084	#A58AFF	7.218	41.1993414634146	Maldives	Maldives	1966	Asie du Sud	3	#A58AFF
2.14809296626276	#A58AFF	7.231	41.9546585365854	Maldives	Maldives	1967	Asie du Sud	3	#A58AFF
2.15002224471862	#A58AFF	7.237	42.712512195122	Maldives	Maldives	1968	Asie du Sud	3	#A58AFF
2.15213473133665	#A58AFF	7.237	43.4659024390244	Maldives	Maldives	1969	Asie du Sud	3	#A58AFF
2.15452745766246	#A58AFF	7.227	44.2064146341463	Maldives	Maldives	1970	Asie du Sud	3	#A58AFF
2.15724435681213	#A58AFF	7.201	44.9276097560976	Maldives	Maldives	1971	Asie du Sud	3	#A58AFF
2.16022757695459	#A58AFF	7.159	45.6390243902439	Maldives	Maldives	1972	Asie du Sud	3	#A58AFF
2.16334673610298	#A58AFF	7.103	46.3516585365854	Maldives	Maldives	1973	Asie du Sud	3	#A58AFF
2.16642626984809	#A58AFF	7.04	47.0744390243903	Maldives	Maldives	1974	Asie du Sud	3	#A58AFF
2.16935806694681	#A58AFF	6.981	47.8337804878049	Maldives	Maldives	1975	Asie du Sud	3	#A58AFF
2.17210276123254	#A58AFF	6.941	48.6560731707317	Maldives	Maldives	1976	Asie du Sud	3	#A58AFF
2.17472367630621	#A58AFF	6.931	49.5541951219512	Maldives	Maldives	1977	Asie du Sud	3	#A58AFF
2.17734391601042	#A58AFF	6.953	50.5270487804878	Maldives	Maldives	1978	Asie du Sud	3	#A58AFF
2.18013286966266	#A58AFF	7.002	51.5615853658537	Maldives	Maldives	1979	Asie du Sud	3	#A58AFF
2.18319602169205	#A58AFF	7.071	52.6288292682927	Maldives	Maldives	1980	Asie du Sud	3	#A58AFF
2.18654893922353	#A58AFF	7.146	53.6889024390244	Maldives	Maldives	1981	Asie du Sud	3	#A58AFF
2.19012875901973	#A58AFF	7.21	54.7048536585366	Maldives	Maldives	1982	Asie du Sud	3	#A58AFF
2.19387132327578	#A58AFF	7.245	55.6512195121951	Maldives	Maldives	1983	Asie du Sud	3	#A58AFF
2.19768693169827	#A58AFF	7.24	56.5183658536585	Maldives	Maldives	1984	Asie du Sud	3	#A58AFF
2.20150625150069	#A58AFF	7.184	57.3080731707317	Maldives	Maldives	1985	Asie du Sud	3	#A58AFF
2.20531968357743	#A58AFF	7.07	58.034	Maldives	Maldives	1986	Asie du Sud	3	#A58AFF
2.2091229393662	#A58AFF	6.901	58.729	Maldives	Maldives	1987	Asie du Sud	3	#A58AFF
2.2128695753046	#A58AFF	6.686	59.4245853658537	Maldives	Maldives	1988	Asie du Sud	3	#A58AFF
2.21650352893461	#A58AFF	6.427	60.1373414634146	Maldives	Maldives	1989	Asie du Sud	3	#A58AFF
2.21999039277139	#A58AFF	6.129	60.8846341463415	Maldives	Maldives	1990	Asie du Sud	3	#A58AFF
2.22330953206326	#A58AFF	5.797	61.6763414634146	Maldives	Maldives	1991	Asie du Sud	3	#A58AFF
2.22647151463673	#A58AFF	5.441	62.5114146341463	Maldives	Maldives	1992	Asie du Sud	3	#A58AFF
2.22951014585182	#A58AFF	5.073	63.3861219512195	Maldives	Maldives	1993	Asie du Sud	3	#A58AFF
2.23247381723607	#A58AFF	4.704	64.2990731707317	Maldives	Maldives	1994	Asie du Sud	3	#A58AFF
2.23539710713342	#A58AFF	4.345	65.2537317073171	Maldives	Maldives	1995	Asie du Sud	3	#A58AFF
2.23829465249903	#A58AFF	4.007	66.2518536585366	Maldives	Maldives	1996	Asie du Sud	3	#A58AFF
2.24115438720365	#A58AFF	3.692	67.2816097560976	Maldives	Maldives	1997	Asie du Sud	3	#A58AFF
2.24394997514804	#A58AFF	3.404	68.3257317073171	Maldives	Maldives	1998	Asie du Sud	3	#A58AFF
2.24664401881009	#A58AFF	3.146	69.3642195121951	Maldives	Maldives	1999	Asie du Sud	3	#A58AFF
2.24921514760541	#A58AFF	2.919	70.3741219512195	Maldives	Maldives	2000	Asie du Sud	3	#A58AFF
2.25165994507673	#A58AFF	2.722	71.3306829268293	Maldives	Maldives	2001	Asie du Sud	3	#A58AFF
2.25400436193775	#A58AFF	2.549	72.2180731707317	Maldives	Maldives	2002	Asie du Sud	3	#A58AFF
2.25629583181534	#A58AFF	2.394	73.0244146341463	Maldives	Maldives	2003	Asie du Sud	3	#A58AFF
2.25859496123777	#A58AFF	2.256	73.7431463414634	Maldives	Maldives	2004	Asie du Sud	3	#A58AFF
2.26094773936601	#A58AFF	2.134	74.3711463414634	Maldives	Maldives	2005	Asie du Sud	3	#A58AFF
2.26336096603079	#A58AFF	2.027	74.9126829268293	Maldives	Maldives	2006	Asie du Sud	3	#A58AFF
2.26582710087992	#A58AFF	1.938	75.3870243902439	Maldives	Maldives	2007	Asie du Sud	3	#A58AFF
2.2683559135763	#A58AFF	1.863	75.8110487804878	Maldives	Maldives	2008	Asie du Sud	3	#A58AFF
2.27095588010772	#A58AFF	1.802	76.1956585365854	Maldives	Maldives	2009	Asie du Sud	3	#A58AFF
2.27362673408537	#A58AFF	1.752	76.5514146341463	Maldives	Maldives	2010	Asie du Sud	3	#A58AFF
2.27637470622466	#A58AFF	1.709	76.8829024390244	Maldives	Maldives	2011	Asie du Sud	3	#A58AFF
2.91983560177368	#FB61D7	6.909	37.7736341463415	Malawi	Malawi	1960	Afrique subsaharienne	3	#FB61D7
2.93055113263607	#FB61D7	6.943	37.9981463414634	Malawi	Malawi	1961	Afrique subsaharienne	3	#FB61D7
2.94166202693396	#FB61D7	6.979	38.2131707317073	Malawi	Malawi	1962	Afrique subsaharienne	3	#FB61D7
2.9531225928711	#FB61D7	7.017	38.4202195121951	Malawi	Malawi	1963	Afrique subsaharienne	3	#FB61D7
2.96486890805369	#FB61D7	7.056	38.6242926829268	Malawi	Malawi	1964	Afrique subsaharienne	3	#FB61D7
2.97687721669219	#FB61D7	7.097	38.8409024390244	Malawi	Malawi	1965	Afrique subsaharienne	3	#FB61D7
2.98911580013819	#FB61D7	7.139	39.0900487804878	Malawi	Malawi	1966	Afrique subsaharienne	3	#FB61D7
3.00165647773929	#FB61D7	7.181	39.3847073170732	Malawi	Malawi	1967	Afrique subsaharienne	3	#FB61D7
3.01469712026583	#FB61D7	7.224	39.7298780487805	Malawi	Malawi	1968	Afrique subsaharienne	3	#FB61D7
3.02849037978842	#FB61D7	7.267	40.1225609756098	Malawi	Malawi	1969	Afrique subsaharienne	3	#FB61D7
3.04319820268303	#FB61D7	7.309	40.5492195121951	Malawi	Malawi	1970	Afrique subsaharienne	3	#FB61D7
3.05884496932587	#FB61D7	7.35	40.9903902439024	Malawi	Malawi	1971	Afrique subsaharienne	3	#FB61D7
3.07533780355057	#FB61D7	7.389	41.4235365853659	Malawi	Malawi	1972	Afrique subsaharienne	3	#FB61D7
3.09256602948228	#FB61D7	7.425	41.8341707317073	Malawi	Malawi	1973	Afrique subsaharienne	3	#FB61D7
3.11037515996194	#FB61D7	7.457	42.2147804878049	Malawi	Malawi	1974	Afrique subsaharienne	3	#FB61D7
3.12863604080804	#FB61D7	7.481	42.5688292682927	Malawi	Malawi	1975	Afrique subsaharienne	3	#FB61D7
3.14761815550682	#FB61D7	7.495	42.9088292682927	Malawi	Malawi	1976	Afrique subsaharienne	3	#FB61D7
3.16733959617464	#FB61D7	7.497	43.249243902439	Malawi	Malawi	1977	Afrique subsaharienne	3	#FB61D7
3.18719434191008	#FB61D7	7.487	43.6011219512195	Malawi	Malawi	1978	Afrique subsaharienne	3	#FB61D7
3.20641159144837	#FB61D7	7.465	43.9639268292683	Malawi	Malawi	1979	Afrique subsaharienne	3	#FB61D7
3.22464456752344	#FB61D7	7.432	44.3361951219512	Malawi	Malawi	1980	Afrique subsaharienne	3	#FB61D7
3.24098199790005	#FB61D7	7.39	44.7113902439025	Malawi	Malawi	1981	Afrique subsaharienne	3	#FB61D7
3.25597883767067	#FB61D7	7.342	45.0775609756098	Malawi	Malawi	1982	Afrique subsaharienne	3	#FB61D7
3.2723667183396	#FB61D7	7.29	45.4247317073171	Malawi	Malawi	1983	Afrique subsaharienne	3	#FB61D7
3.2937006586794	#FB61D7	7.234	45.7464390243902	Malawi	Malawi	1984	Afrique subsaharienne	3	#FB61D7
3.32192323457152	#FB61D7	7.173	46.0411951219512	Malawi	Malawi	1985	Afrique subsaharienne	3	#FB61D7
3.35819732256597	#FB61D7	7.105	46.3110243902439	Malawi	Malawi	1986	Afrique subsaharienne	3	#FB61D7
3.40033446015881	#FB61D7	7.028	46.5564390243902	Malawi	Malawi	1987	Afrique subsaharienne	3	#FB61D7
3.44315703103454	#FB61D7	6.941	46.776	Malawi	Malawi	1988	Afrique subsaharienne	3	#FB61D7
3.48028169654692	#FB61D7	6.848	46.961243902439	Malawi	Malawi	1989	Afrique subsaharienne	3	#FB61D7
3.50784598671317	#FB61D7	6.75	47.0942682926829	Malawi	Malawi	1990	Afrique subsaharienne	3	#FB61D7
3.52457056468066	#FB61D7	6.652	47.1501463414634	Malawi	Malawi	1991	Afrique subsaharienne	3	#FB61D7
3.53260638846062	#FB61D7	6.558	47.1224146341464	Malawi	Malawi	1992	Afrique subsaharienne	3	#FB61D7
3.53584305081608	#FB61D7	6.47	47.0175853658537	Malawi	Malawi	1993	Afrique subsaharienne	3	#FB61D7
3.53984806253337	#FB61D7	6.393	46.8521707317073	Malawi	Malawi	1994	Afrique subsaharienne	3	#FB61D7
3.54861512716162	#FB61D7	6.325	46.6426829268293	Malawi	Malawi	1995	Afrique subsaharienne	3	#FB61D7
3.56327466542247	#FB61D7	6.267	46.4121463414634	Malawi	Malawi	1996	Afrique subsaharienne	3	#FB61D7
3.58250369233415	#FB61D7	6.216	46.1964634146342	Malawi	Malawi	1997	Afrique subsaharienne	3	#FB61D7
3.60488315326463	#FB61D7	6.17	46.0350243902439	Malawi	Malawi	1998	Afrique subsaharienne	3	#FB61D7
3.6281845180792	#FB61D7	6.13	45.9636829268293	Malawi	Malawi	1999	Afrique subsaharienne	3	#FB61D7
3.65088420739671	#FB61D7	6.095	46.0297317073171	Malawi	Malawi	2000	Afrique subsaharienne	3	#FB61D7
3.67276312332954	#FB61D7	6.066	46.2764878048781	Malawi	Malawi	2001	Afrique subsaharienne	3	#FB61D7
3.69449768014028	#FB61D7	6.042	46.7073170731707	Malawi	Malawi	2002	Afrique subsaharienne	3	#FB61D7
3.7165432830306	#FB61D7	6.025	47.3086341463415	Malawi	Malawi	2003	Afrique subsaharienne	3	#FB61D7
3.73958399125901	#FB61D7	6.013	48.0629024390244	Malawi	Malawi	2004	Afrique subsaharienne	3	#FB61D7
3.76405311474529	#FB61D7	6.005	48.9380487804878	Malawi	Malawi	2005	Afrique subsaharienne	3	#FB61D7
3.79001536126388	#FB61D7	6.001	49.8891463414634	Malawi	Malawi	2006	Afrique subsaharienne	3	#FB61D7
3.81716135232098	#FB61D7	5.998	50.8623170731707	Malawi	Malawi	2007	Afrique subsaharienne	3	#FB61D7
3.84509868554578	#FB61D7	5.996	51.8047317073171	Malawi	Malawi	2008	Afrique subsaharienne	3	#FB61D7
3.87330666023586	#FB61D7	5.994	52.6809512195122	Malawi	Malawi	2009	Afrique subsaharienne	3	#FB61D7
3.90142736324428	#FB61D7	5.99	53.4626341463415	Malawi	Malawi	2010	Afrique subsaharienne	3	#FB61D7
